scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
knn5,48,HND,5,1.0988986854131992,80.617162563699623,57.735541836536143,False,49;56;55;52;51,c20b06dac2e06b45d0a449a500d7e5653dc3f2fc1c713c5ab5177ce9f56c9948
knn5,49,HND,5,1.0988986854131992,80.937048252125336,57.613962774765049,False,48;56;55;52;51,c248836c54872e6d64b2692a7751ecda317cfcc3492488158453906809da4927
knn5,50,SLV,5,31.857188797149753,61.428922456632328,48.431506016143302,False,47;54;57;53;45,8a9a3b160a650f9d8f6ebd7dbefcd39962075eaf9830defe8031d513757a7b4b
knn5,51,HND,5,0.059057075542396274,54.899454463402549,39.128411763590726,False,52;46;61;62;64,d7ef13533f45e46b8a74c02dd3eaf46d45734bae5fa77efed4956f53a8f7ae62
knn5,52,HND,5,0.059057075542396274,54.852528475063153,39.109891757631985,False,51;46;61;62;64,336285ccecbc1ee143822356a91208fa0aa84676d44192f7da7f9c18acccc53b
knn5,53,SLV,5,30.381370751444855,52.603955767472449,43.482991140163229,False,54;60;63;65;57,2d20923399628976a8b656f2ab0fd36d9aaf21c1f93090deafd486fddaa075e3
knn5,54,SLV,5,30.137564031067736,51.053713952542452,37.831825456130602,False,57;53;50;60;47,a0ed0ab07245350538d746cb6fd57cdd5530925e4c118b0a921cd5f25ce670db
knn5,55,HND,5,0.53007974674157687,54.031966092755553,40.308251279965795,False,56;61;62;64;67,3bce810a4643a2ee55b65aec29bd5390e26aa9b0f73605ba9ba4ff3de4d47b25
knn5,56,HND,5,0.53007974674157687,54.094352791332931,40.584406524504885,False,55;61;62;64;67,d19bfd172126e780aaf7c753e07cbc20a4cfd394248792376c3698fd6e38e098
knn5,57,SLV,5,30.137564031067736,52.318373964806234,42.663894644947419,False,54;65;60;66;50,d0ea9a98fd7058186fe86b929df03349c4e5426dd8b33824803d749d5a094c08
knn5,58,GTM,5,0.090362768507589744,80.053754309122638,61.290298371944743,False,59;56;55;71;70,f2f4a9175a98de8ca9a90059f03715ff5618bfd74c6c25292cf51a8e56571a63
knn5,59,GTM,5,0.090362768507589744,79.978440335841512,61.257103891118142,False,58;56;55;71;70,03c7b8a4116e84a0a9e98ed396f3cff6f12d1b5101f415e4fce63fb397689dd2
knn5,60,SLV,5,18.223230481048464,41.33964878341154,33.501639416475221,False,65;63;53;66;57,03d559bc3ccb192be53edf25d00810b91a40c8be0b8a632db86e19cb90fddf28
knn5,61,HND,5,0.48067519227442984,46.7507319111497,27.308374292992035,False,62;64;63;67;68,423803b97b4e872fab90ae824e50e2e572fdf32a10e2e5582a3c361c422f2e2f
knn5,62,HND,5,0.48067519227442984,46.698794999024393,27.188381529776599,False,61;64;63;67;68,a4bf34fe1b22c4dbdd65a81a0bf22de72ef94d8e239fc420233da7a23aaf6457
knn5,63,SLV,5,33.803739481056141,42.82851072472269,38.613834306524943,False,60;62;61;64;65,ef5a3f8051e5f0a3c70a0abc98d5cb0e7eeb7f0675bd459f05bc3f925463f07f
knn5,64,HND,5,5.5551658418762013,41.262048370074858,26.429285977726796,False,62;61;63;67;68,0a4df874f47ac4ef507a3140ebc6c7b6a21cf769a1000551ceaf3b50dba0d0fd
knn5,65,SLV,5,18.223230481048464,51.346554956793305,34.814572697824339,False,60;66;57;63;53,64c003c61df8fcf9353bf6ac23632d88eb286b0c1b4f52d1ce5c8e8e2d0b9c29
knn5,66,SLV,5,22.13513249602801,49.984451614922378,39.198358884609533,False,65;73;60;72;57,a121b80220b548675f595ea8869ee790fab191db1f5d38a09ea1d780773467a1
knn5,67,GTM,5,8.146727350681525,39.917121581599211,25.755618282539587,False,69;68;70;71;64,3d04281b4d29591286bbd7639ba7d4bfd9fd0313cfe772342d56641c6d2565b3
knn5,68,GTM,5,0.15897681658212134,41.262048370074858,25.897929464997695,False,69;67;70;71;64,4686b89000562ff0ea58dc3a84dd8e228fc0b12a93bb51f757c8836c9d10625f
knn5,69,GTM,5,0.15897681658212134,41.404341356547562,25.860920453704136,False,68;67;70;71;64,288135df90c4b949f565bde6081ffa598da8eb2610eb0cf5fe2b08e8ebb9e143
knn5,70,GTM,5,0.095212819788331168,63.516249359011937,35.897325339945183,False,71;67;69;68;82,52168e332d8594af8f286168f914914064cee86b590c7538ce0c164e51350c89
knn5,71,GTM,5,0.095212819788331168,63.536989786759527,35.956215823011945,False,70;67;69;68;82,8c23cab69425e8e9c142a622ad5e39c5ed35015e6462b804bcc99b0d44671440
knn5,72,SLV,5,30.539827951783593,48.778324050493552,42.467045849930003,False,74;75;76;63;66,351330ce29bdea998fe031b3890dc288b6b847e2365fe0283befd45e90e547ae
knn5,73,SLV,5,29.536534506123587,61.368161577055176,46.620855723677394,False,77;66;72;65;75,eac91cde8269bbf2d441039a44b9e96d9867b366b9ec965162a18e3c7482a579
knn5,74,GTM,5,23.949871629221143,42.495199447948572,32.682709522633004,False,76;75;72;78;79,ea99fc308639fc97de5e0eb1598c0d7596f3781ccc0ce6fc62b1395d050e3af7
knn5,75,GTM,5,0.034901129071990417,46.037301217035527,30.434679692503646,False,76;74;77;72;79,c8aca9142f2980c83f5ba7ddf9a2e6a01ec3e356875d7b6663272ca8610976da
knn5,76,GTM,5,0.034901129071990417,46.00499026760334,30.438749839191257,False,75;74;77;72;79,561cc9c01d128bce7c89ac406b86d09e8424385dbf3978c461107d6937c90ff4
knn5,77,SLV,5,29.536534506123587,55.333289264151439,42.927533866717354,False,73;75;76;72;74,32e400711c225309be7545513371366790dd09b344d430c2224d9774989289bd
knn5,78,GTM,5,0.034961906623994815,46.005833169722713,31.680218291593711,False,79;83;82;74;76,7b1e77da26a7ebcb8f2e895193d70d0add04fb32bc7df9cde840ca00ef3391ed
knn5,79,GTM,5,0.034961906623994815,46.00499026760334,31.679468982179493,False,78;83;82;74;76,0533a5777c2ceceaa0e6c83a1ebc05fb20b4523fe9faccefe626aadd2c71033a
knn5,80,GTM,5,0.22827578406724125,192.09473465816387,136.51958883167467,False,81;84;85;59;58,edd464ec59c7419da32c1ec2e3c8a6af48fe295baa1c93fd486234bf724e35cd
knn5,81,GTM,5,0.22827578406724125,192.28395936210325,136.62308097053864,False,80;84;85;59;58,7baecf487062b96c6d7d16af8c12bbb01ca1443dae75e109066e7d26f45cfacb
knn5,82,GTM,5,0.036118311209961049,39.926741727207741,29.954272784566292,False,83;79;78;88;89,81bc481c482b18fc6cae83f914a186ad5cb281ca6feea5c0c5e8533ce88a2e98
knn5,83,GTM,5,0.036118311209961049,39.92410668577957,29.947080485543626,False,82;79;78;88;89,e9823140bd5514dfa3068d2d7e6b15a22ff183a3de1ee47508ccbb24ca8f93c4
knn5,84,GTM,5,0.018961304950542546,81.641262162411138,58.920146959347775,False,85;89;88;82;83,9eac99aa06f57843d43e839876314276c62565419c5ab2a97e4b00f1a7e1c343
knn5,85,GTM,5,0.018961304950542546,81.622405642659857,58.905618400777392,False,84;89;88;82;83,cdd6b1dc85c809962cb4f84d9266044174dc5cf6a0e42b21cebd80d7025cf46c
knn5,86,GTM,5,0.064179887325822138,54.386837932410756,41.633349948660943,False,87;76;75;92;91,3701a3b287013cdcdc043d5271b511846949ffde11def919252c60e0b60b69a7
knn5,87,GTM,5,0.064179887325822138,54.324351747644826,41.606508174024576,False,86;76;75;92;91,92cac6fbe9d195a52741596a41805595d0bf1aa1a1149cf74dfbbb370a97f69f
knn5,88,GTM,5,0.010055389601471428,55.648981899313057,37.999211412474303,False,89;83;82;90;91,172c82f386d1af6f3f6da880349cd3646681d63119e45aae2f48e66ee415763b
knn5,89,GTM,5,0.010055389601471428,55.658807784484182,38.005508174772899,False,88;83;82;90;91,2134242013e911f0884cc1a38e69086aca3f6d72d77a72c47073f388e508ddcd
knn5,90,GTM,5,1.8479120441578711,48.13054402296175,22.527316295955721,False,91;92;94;93;95,202d49293a47e80b531038e26a254f05d2caf26cee26b46cbedc7d8098752b27
knn5,91,GTM,5,0.20164794468565761,46.630999998480142,21.12867344699719,False,92;90;94;93;95,6a9bc4d8dddd7d7025a8eacdb3a42e243b952540cefb568f90af8592f966f037
knn5,92,GTM,5,0.20164794468565761,46.468655306188033,21.057019946564719,False,91;90;94;93;95,8ea2efab7a63273561ba56063b7fa2e648d1ac363f29a937da83f42b9d150649
knn5,93,GTM,5,0.024962909298837415,28.484437241348964,21.263756163536073,False,94;95;96;92;91,d2e75528de3f1f005fb989be04164f78e1fff38c61e4ff7a83a6f80c51c9c35b
knn5,94,GTM,5,0.024962909298837415,28.478370006313309,21.254431414242237,False,93;95;96;92;91,f39b68bb33b3c2edf04f4b376402af1845eb78e7c47185a1cb2259d113111b09
knn5,95,GTM,5,0.026592290014827703,37.667904610193744,24.786659147154108,False,96;94;93;101;102,384a4b4ff8cf3fce490cd3fb12ad5eb136ad44bad5495da4402cd4bd594944fe
knn5,96,GTM,5,0.026592290014827703,37.655340604035018,24.791259011099278,False,95;94;93;101;102,ac4582ad025d2c3b582be119e55db77085e8c4dccca54089098dfb68a22c7392
knn5,97,GTM,5,0.033818089667290822,69.148453588242518,54.417515283213582,False,98;103;104;107;108,2108f1ee5cc9299d1a1daa2401b63fea6a77000bf46969db0a67fb3146b04382
knn5,98,GTM,5,0.033818089667290822,69.126649746411303,54.414525236866766,False,97;103;104;107;108,5a1409fda47eebfacf0b387765ca72980930f66d2e757883f72234fa3f6dcd5d
knn5,99,GTM,5,0.053298105870663248,51.545209657143616,40.850091605384648,False,100;105;106;93;94,d1ff98af6bbdd9520a7456436a4e3eb5734f7dd97d8368c347913a0a49b8a354
knn5,100,GTM,5,0.053298105870663248,51.534295704918094,40.825157916693243,False,99;105;106;93;94,6595d78a3ec0f079d4c0177ab283de6c1f233d6b6ec08d3ba0e8f0a48f2097e3
knn5,101,GTM,5,0.94033012475315303,36.756305634246317,29.018133978381275,False,102;103;104;96;95,a94d438bf413a3b33b5f5a967e1c2a05a3ffd296c12d4ac8284b23c3fe69550a
knn5,102,GTM,5,0.94033012475315303,37.667904610193744,29.152385538310206,False,101;103;104;96;95,42776dd79ade13453618c011eb3cde8b23859db34d1b2960cc061c98cfcbf4c2
knn5,103,GTM,5,0.020102867769948844,44.133570322795535,31.668843237541704,False,104;102;101;109;110,5618520ccb2f1d5feb253ebc86abc615cc3e732a58b17f76c56bdcfa6fa02301
knn5,104,GTM,5,0.020102867769948844,44.116110989524678,31.663870614087774,False,103;102;101;109;110,17a737cbfee16b7b8d1c6825f54a243de1f11173cd5b7a4cb8a33e89a5e75a9a
knn5,105,GTM,5,3.5942173997240694,43.544666552916318,33.181233497201575,False,106;102;101;111;112,1676b0e48e21acad40e602cad86dbdc6924897742907868146a9c3373092b7b8
knn5,106,GTM,5,3.5942173997240694,41.521160988169328,33.218324049608,False,105;111;112;102;101,12964268c64997310ffcb6697178c2eb30181c599061daad26df4e3a63bc4952
knn5,107,GTM,5,0.019501556953414906,73.320846576694294,56.978752159702935,False,108;98;97;104;103,1bae1c4b1abf84921ed79c77c970faf85facf4a1d791163c429837ccbc638d4b
knn5,108,GTM,5,0.019501556953414906,73.330668359680516,56.990463051088341,False,107;98;97;104;103,476bdd583179295a69d28b25baa783f1e101887d68ed825c0876edd2d5a0844b
knn5,109,GTM,5,0.012581692298092022,41.912011522315687,30.144856379877218,False,110;113;114;112;111,7f2f2930200dcab1d7f313a242bdfdd2eeff38771b1353d6e4c2562e7f718239
knn5,110,GTM,5,0.012581692298092022,41.905184914585767,30.140256749313956,False,109;113;114;112;111,8211ddf1eff9485b71dd05fc1621762649d7b60a45410105ea3a903e21a570ff
knn5,111,GTM,5,3.4216968175017661,41.912011522315687,33.54550806900312,False,112;106;105;110;109,b6129969f28565eaeedc8669ef178a6b31af42c4b41285e0bc4557d217dce997
knn5,112,GTM,5,3.4216968175017661,43.544666552916318,33.265952626004712,False,111;110;109;106;105,7c8cfa8f0b223029768fb88dcd119c402ebc454272c4f362abe1b09e06a8872d
knn5,113,GTM,5,0.053394138655180758,59.484681392955579,37.6899939521888,False,114;110;109;104;103,9a09fc192ac6ba52adc033a3680f25583cd85fe98b5eecf23c12dc3cd58bd207
knn5,114,GTM,5,0.053394138655180758,59.521941963531731,37.726247543906048,False,113;110;109;104;103,0d1fbb32733a3179bf7fd013d80901f0bc38b85f6a5807238a486f8484c05b07
knn5,122,COD,5,77.751271461622281,242.42917176549028,147.08353140557728,False,126;127;128;136;157,7fb89238bfcc805c4a13df20decee6fa7aea38902f7d545b485864fa15464cc5
knn5,126,COD,5,4.4942000206456516,187.73592745133413,97.150022065306047,False,127;128;122;136;157,6b360784866e6f7329816ec29edc3e52bb1f0874134fb31e9d09257faa68d312
knn5,127,COD,5,4.4942000206456516,190.22538483755753,99.068850369853223,False,126;128;122;136;160,23d9df67c8e8195a30c62e8f8d9603e2ba903b001e3bff001e9f969a411818d0
knn5,128,COD,5,35.462176883478314,152.28214795300167,94.875223730538508,False,126;127;122;136;157,4804864e315bc75ccbf950e48700ea2ad7f1e1c6c211175cd3900d494cc8c0a0
knn5,132,CAF,5,54.092636025996192,146.04580568962334,98.268555637274034,False,159;162;133;158;166,abafd4461adad8eac32e21d2f0aae2e7e7b1fb82d9018ab163d34acc587ddbec
knn5,133,CAF,5,47.476294691123925,109.58699682861328,91.856376972070976,False,134;168;159;167;132,650bbdfe14c8bfe3f36bf42607bdd53e7b83cbf9d07a9d3533cdf66b31d0f638
knn5,134,CAF,5,47.476294691123925,147.54950695600931,101.25585584121009,False,133;167;168;170;159,d1cd93a69305283f5103878b8fbcd182b4c7053be53a27858759c3c26c0374c5
knn5,136,COD,5,10.738796796886522,26.286605024738925,17.228486573356474,False,149;150;157;160;161,24d9eca87ace896fc651f148236eec06429aaff57b2f7b6f3d76b9fbd2f95139
knn5,149,COD,5,0.011795943877308906,23.908047799772323,13.35161035233619,False,150;157;136;160;161,6c876be6910db4a2ea7479aa29a926d2ba2881594459cb6b9a46ab6403c47f89
knn5,150,COD,5,0.011795943877308906,23.906073354759812,13.353265416370601,False,149;157;136;160;161,4223dacf126d9310eb0850c7ff39671ee7f46bcf13ad92b88cf0f2b7ce9292d5
knn5,157,COD,5,8.1915412293458978,16.005686413994535,12.095016908385299,False,149;150;136;160;161,b52a6a5f086deba2acaa550229c174b697ff308e38897e72b9ac7c9943ccb1c5
knn5,158,CAF,5,47.528433686788524,87.142293317807614,75.489952167022068,False,166;165;162;174;175,20b4df11c36ce3a42c51d1b95dbb5070c454464a3350e8c3aad3262b29b67b6d
knn5,159,CAF,5,30.728092133356746,125.32602484343661,85.055845505912501,False,162;132;133;158;180,5b329deedbaff95e338c571d8caeb834e35161ac28b34dc5d0f89fd0301068df
knn5,160,COD,5,0.00032006429016513373,26.286334011415686,18.021180025342332,False,161;157;150;149;136,92aee1ffb764c1611dfe27bc75f2591413b39615e73308c82e76c7a5f9eb2e06
knn5,161,COD,5,0.00032006429016513373,26.286605024738925,18.021346531511153,False,160;157;150;149;136,472c5567cef60451f376945a4085b3b643156bae4704f5747ee18330c60e0edd
knn5,162,CAF,5,30.728092133356746,102.80292581754122,76.322528530733365,False,159;132;158;166;180,eb9e330f6e2a067e2e2fb40b1962f92e15b7ba6fc9153b6ab5302ac2a1721b9a
knn5,165,CAF,5,58.254309927959341,80.650693698436854,74.062324069649605,False,166;158;174;175;177,71ab60683c46afa8d218fab3f4905dfac75d101a6e1245ad08c84ec61662c74f
knn5,166,CAF,5,39.023262165231152,58.254309927959341,45.172591875364503,False,174;175;177;158;165,9506d190f2caec009c9e725b090768cda8e9d6aade4bcdcb9a0302607094ce0a
knn5,167,CAF,5,30.877281563451568,105.7227036718392,82.558402482935179,False,168;134;170;178;133,8c31a7606fc16c0a2fe22a848950a931eef71f365343966d0b9dc116cda78365
knn5,168,CAF,5,30.877281563451568,129.95213681606268,92.654999965751088,False,167;134;133;170;178,0dcc4f9de841a740fe524a9fe2ea4ca4556c9b4fd500342a911eaa9ca19b38d0
knn5,169,COD,5,54.308712842498537,68.256301112137876,61.88468611264782,False,161;160;157;150;149,caf70d2ccd7cb4998a509417eafb77c087c66422de51a0b5284250759d2fdbf7
knn5,170,CAF,5,36.540158415410666,175.09140899224806,110.87729565799434,False,178;167;168;134;133,bb3a2f13706ccbd7db99dc77f5db6ea1303df514ede945d211463ac964942113
knn5,174,CAF,5,1.2218447323818982,57.366988189758153,30.984662995658123,False,175;177;166;180;181,13bf7912a73666daf85bc252be4bd5778d307efaccc30421a5d01cc79382df86
knn5,175,CAF,5,1.0451288100505554,57.234977371312112,30.817525501709326,False,177;174;166;180;181,f0153f49d8e0cbaeb01f8958e33ee5203b6fd23ca403cc4e2f6fc5395a28c9d3
knn5,177,CAF,5,1.0451288100505554,56.240758371295698,30.955296221775448,False,175;174;166;180;181,711a7f323b9df92ce1d4af2c5eb6a9bdaf531d361eac4e6d771bb049ca83c453
knn5,178,CAF,5,36.540158415410666,167.04065163035452,120.29186557148446,False,170;167;168;134;206,aa79d5d8f1864e3da364455ff75b1ada062d1d127e80c6ba1ce852d367fc592c
knn5,180,CAF,5,43.047127319338401,82.565790862690577,58.029840804793558,False,187;175;177;174;166,501b14b738669c713cc8c0ca24a7fedd4acfbf35f80c7bb8bd236cd594173bb6
knn5,181,CAF,5,10.252419798885622,57.234977371312112,37.841077562259102,False,183;184;191;177;175,b1fc62cca9d9c6b17d17f8f9a3d5068c34724e764f52bbf2708370f0fe1f91ac
knn5,183,CAF,5,3.2182422576517276,66.464881683472754,40.490210563279867,False,184;181;191;177;175,bfbdb2e17f62fe9a9e120795c349a902e3ac46fb9815cfb32e9b5c8ff9327713
knn5,184,CAF,5,3.2182422576517276,67.371021181588091,40.212665353192619,False,183;181;191;177;175,0cb513bf6e0c5134fe041ce8d7bac44bece2a54d09bb7d519d4c1e66037aa4cf
knn5,187,CAF,5,43.047127319338401,98.39537554057695,86.847715996785439,False,180;175;177;200;174,06c88ebf75615e9410ff38b3fa79df0395a13a8c95177fcb85ee18c458b7bbd9
knn5,189,COD,5,2.2058230656980951,171.8959882638764,129.08707787417589,False,190;169;150;149;161,6fad69da2f47f56043e7ac9930498da138cde0df5ee8403bff96429a4eecb8e4
knn5,190,COD,5,2.2058230656980951,171.35992092418917,128.68906634534997,False,189;169;150;149;161,9872c89ebe331cbbe9fb6c11920a7427d1177392908e9a46c070c1f1e892f353
knn5,191,CAF,5,51.7230056176735,63.706118389684931,56.296334883467992,False,201;184;181;183;198,babcfec3d9959a0b0af78ddff492dc508c3122259267836b26104867dd104b3a
knn5,198,CAF,5,63.356686894981948,95.611397071627451,79.171704793408736,False,201;191;213;184;183,a0bcf533b3431cea4650c363aaa60d6e1daef25cf5b21d0185bc189a83437503
knn5,200,CAF,5,71.605606866737759,97.80480566682732,88.303955670604182,False,201;210;211;191;187,08082865e83eda267cf3a76677f7ec3d29096c5f6498214adc931ea838ea44c0
knn5,201,CAF,5,51.7230056176735,71.605606866737759,60.094867671556742,False,191;210;211;198;200,e1419bb7e3c967769975731c78f7fb3ba4fb99d05a95950136db616aa5d417fd
knn5,205,CAF,5,45.08758447211585,139.39131343366864,99.812885982420042,False,216;217;206;200;231,882a2c54f2c4d7aa6ad86a41f3edf5b2c00243a0318989910905d5585140c22f
knn5,206,CAF,5,40.226124507637877,104.70558077453548,85.531476268312673,False,212;217;229;233;232,bde004dbf62d44904241090464e2949066d0fcdff3471c80591fa0aacf51eb44
knn5,210,CAF,5,0.0037764604715009725,58.589980846794305,44.181822370326813,False,211;213;223;201;228,c5c7911dfef08a47d91b6a903cd88b198290c347ce91b73331c1431326f4a677
knn5,211,CAF,5,0.0037764604715009725,58.586297623182269,44.180536440690545,False,210;213;223;201;228,541549f9b0168dbc72864222d874428124aa7c2746cdec3f1d7dead4a22b26bb
knn5,212,CAF,5,40.226124507637877,79.944545050672744,69.242804463015574,False,206;229;233;232;234,a3b27e5fb85f6604ee7f2a8c7164b4b3eaf109d8628a80be4e0a8eb8dc4a96e4
knn5,213,CAF,5,36.579742212403787,48.609906276951413,41.949356255385219,False,223;226;228;211;210,741c3197241503e9f0fb5bfd1a0264e209562f2474dcdda300e74eedf168bd28
knn5,216,CAF,5,37.566845094367821,101.86288303778973,76.958270074428512,False,217;205;231;234;229,67b9c486f1eb956d5d06153ee44a251019ef368f0ecb3ae49778027b1cdc4695
knn5,217,CAF,5,37.566845094367821,71.555104096272132,63.789636577288135,False,216;231;229;205;234,8cfbd05207169838ffd53133da483eb56cc80b94413d5c90f1fa566d61694360
knn5,223,CAF,5,2.2890610719416657,56.812500165440994,31.285703617420438,False,228;226;213;211;210,177c5018e2ee703cd2e3c4b4a03c9df080b960a15a967ecb67a5bb8cc7b96dec
knn5,224,CAF,5,74.392716766583462,101.31917117031861,89.108284068944556,False,211;210;223;228;226,b50536d75c566c39eebf24fb377800071107bea9586c2293bb12d7554d1a92bd
knn5,226,CAF,5,3.6599285362982865,60.372876633463399,33.105838532677254,False,228;223;213;211;210,d0cb24c35bda5b6bbea5b5288bf310f5c421d0c9dbebc3dea6064628b9516756
knn5,228,CAF,5,2.2890610719416657,58.589980846794305,32.377190860154812,False,223;226;213;211;210,11700afa8b54300b46ae68e7ec3163dc4dba56200a8afb503a9909be5a0da548
knn5,229,CAF,5,7.8312481492751491,11.124468119845297,9.6208692181323912,False,233;232;234;235;231,0e162de2ad92a73a8897692fb2428b796126197ad6ebe72d6ea79a16dd5c73e3
knn5,230,COD,5,227.62529384800132,246.3823478473748,236.11329316790275,False,189;190;242;264;263,1054de483df07300e6cc6114aeb3650061a17e5d0745e873dd06f05fdb96b1e8
knn5,231,CAF,5,2.6108142643945915,5.8141517619873708,4.4020974463838805,False,234;232;237;239;235,169bb28ee255a6bdeef0d4f849c7b852c1bb1953c20803fb3aee1001bf1088f3
knn5,232,CAF,5,1.6480701649619649,3.113939036345903,2.6221024757400127,False,234;233;235;237;239,d3b53a2ebe02cd52fc02b163542bd3e1ccfd35c692e1171ea4a5910ca51d6996
knn5,233,CAF,5,2.6997292052767841,4.4081019306284039,3.6498920641688626,False,232;235;239;234;237,d3b9f376724aa28d128851c5a81f26dd685607c4dd4535fe28282abc9f4b13d2
knn5,234,CAF,5,1.6480701649619649,3.270906824443272,2.5593798392002625,False,232;237;231;239;235,9b65b5e2f437139492cd14193231635738209441fe939012cb164d1f1409672f
knn5,235,CAF,5,1.4419552844043106,3.270906824443272,2.4343796983089674,False,239;237;232;233;234,eda5fae1ed958a7675502420313f2fe7c1e3ae1c62e706a775aad802fb75639d
knn5,237,CAF,5,0.71231567025693321,4.4081019306284039,2.4834496409070965,False,239;235;234;232;233,53c69f9879f71e4661e32817995a59b3265ab27f71b4400c4dd9f26c68b06c57
knn5,239,CAF,5,0.71231567025693321,4.1023495965213188,2.4526083359740154,False,237;235;234;232;233,7b12d54a86d8dea2d8b2100287bf8346828e861f3b0b3ab89446585f9bff226f
knn5,242,COD,5,97.431386796726272,258.62228104835805,188.55524280286059,False,263;264;230;190;189,7085d3c9b97eb68fb33e83111713915dd484020f5c7333d078380fadfe89d081
knn5,243,ZAF,5,952.73102261616896,1236.6916028691469,1081.0862043248542,False,504;485;529;531;739,ca27cab187f19ee1540406bb9aba96a37d24837e360edd3425d6130752a2b0ff
knn5,250,COD,5,321.96682613115894,459.02908537763614,374.74248651715453,False,261;230;317;212;229,5b7fc6123e5c3fc6b133e87ee084a52b46bb9afe105d7b964c42b62d847ef9fc
knn5,251,CAF,5,17.33233146020347,130.41908390400241,96.104711854948093,False,258;271;224;253;254,b4d52d133d8fe30c888b4e3875106578f8c0e5ed696d2872686a1da25de5a915
knn5,253,CAF,5,1.2595442899416502,76.338494342828639,33.000833766926235,False,254;255;259;260;269,4e36727a46e90b395250d75207f5db9992d76230f216da48430187563e25bf35
knn5,254,CAF,5,1.2595442899416502,75.28560370025447,32.140004558897893,False,253;255;259;260;269,95685ee03d25ca2f1fc1533f81a0339e0eb1d24e2555ef96c31a050b353fc02e
knn5,255,CAF,5,13.475062528158192,75.971422059568866,31.855953847681416,False,259;260;254;253;269,ffecd843b1529be99b2f60af9335584ab748599b314a002bde9a562fed9e0567
knn5,258,CAF,5,17.33233146020347,133.62718750417298,97.155338798151831,False,251;271;224;253;254,689af886f3b71878d7e610e09f4835bdacf07677b7f8f9db08aecff54303318d
knn5,259,CAF,5,0.011967514061373844,62.496378558604889,26.714811738939535,False,260;255;254;253;269,1e5854e9a43304874cae414335d1b37e17006738031cd5e54f90a34410fac75e
knn5,260,CAF,5,0.011967514061373844,62.493996776834038,26.719578423760357,False,259;255;254;253;269,17965f188716c3e69eb8adce0f23f7c60d7c698b180ac9f47684d5cdc065d021
knn5,261,COD,5,166.48408150484946,168.85313773694148,167.47642398435639,False,233;235;239;237;232,53fb49dd288588424b6445cdeb8044982e7c1526a383ac520056385ad9ff2a97
knn5,263,COD,5,2.9255191675412409e-06,233.29589493394272,148.29711085975396,False,264;242;296;315;316,20c0f66b34883f0e55f2d3ac2c0cde089f6a78634739587a324cfd1cc39f7b6f
knn5,264,COD,5,2.9255191675412409e-06,233.29589269317054,148.29711008699678,False,263;242;296;315;316,bde2bcd42e702e5544e89274e9702472d5936e84a221b2f561465b9d27302e95
knn5,269,CAF,5,62.493996776834038,76.338494342828639,70.517179087618189,False,260;259;254;255;253,0103cbb806546112e34ddac4ae36ecfb387dca33f719102dce7978128ca5b33b
knn5,271,CAF,5,72.94396407649721,93.288318668338079,83.556720794894645,False,258;282;283;251;277,0515a16811e15c3a07482f2e2fdc659aecc6c9b03c62065e1c1fc4fa4c479131
knn5,274,CAF,5,82.773661283855077,116.72766780911515,105.12048022832043,False,280;269;260;259;255,7259c7b1f8387865a52d7a7f15bc6d68a674cb2ae1f0076f4450be2d7043171f
knn5,277,CAF,5,66.850482233625641,85.174303037007405,76.228286912086915,False,287;282;283;298;300,90e7a38a331e31a11a04e5d560596afb43e0486bd0f58c9871f84cac0696cc75
knn5,280,CAF,5,49.914133263069637,193.66781795980148,139.96245281056139,False,290;274;269;260;259,778d76c579795cd34cf94c4fdffe27672d5677197248c5363b66c8e59ce0573c
knn5,282,CAF,5,0.56518697470295332,80.401395086620298,45.946215287962936,False,283;291;286;277;271,53ac66ec702089b4c68ca066d62252e50e87eb445e0d383c6d444f4064c0196d
knn5,283,CAF,5,0.56518697470295332,80.954430077301438,45.982452748385434,False,282;291;286;277;271,d899751efb87018730ddef2aa3b7b130c2d5cb7d6325fd45630b03bb50e7b8d8
knn5,284,COD,5,3.2127399263054565e-06,206.81823023395387,159.03155410155352,False,285;296;333;330;331,1272d0e8fea2c64781c9099639105dfed2ef0daeef4cf507555d1208219fb1f9
knn5,285,COD,5,3.2127399263054565e-06,206.81823053306576,159.03155473027024,False,284;296;333;330;331,3ace57341c3fe26d964934ff196f1c330428daa84892e7701d3157f99dc2fe85
knn5,286,CAF,5,50.450349443884576,96.076220231704085,65.361204912214319,False,291;282;283;304;271,4ad7577fee11df2aa158ac2fae60288cc1095432a30c92d997917b66d0f998c6
knn5,287,CAF,5,61.648808531039023,71.797312625180936,65.866258168532426,False,300;302;305;277;298,6c39f2eb676d70621e8f897065f4b4acfea73be75344433749a7e15fea27448c
knn5,290,CAF,5,49.914133263069637,228.38398323364797,170.73399477066252,False,280;274;334;269;335,6574608ce3121acf89d39857fce79b75b08e8fa986268713b81f32de9cdb0b6b
knn5,291,CAF,5,25.690753798287343,80.878480154910704,50.413102875265047,False,283;282;286;298;300,5a7d29cf6c7135b1a7183d5962e635e028d017b1e3da965935e7c36195eb17df
knn5,296,COD,5,73.93910574541701,182.43562006172664,137.04771636097217,False,315;316;264;263;284,bcc726ad516a005011485a64aaf79e19fa7f79555b33f9b65e5c504ea16c0981
